Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Male, American Indian or Alaska Native, non-Hispanic, Violent crime",Male,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2012,7.4,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9940,6861.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2000,2.6,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",40950,13844.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2001,3.2,1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46190,14909,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2002,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34140,12554.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2003,2.9,0.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",48810,16029.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2004,2.3,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42560,14387.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2005,1.7,0.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31660,12917.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2006,1.5,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28100,11826.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2007,1,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18370,6646.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2008,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22490,12354.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2011,0.8,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17040,8236.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Asian or Pacific Islander, non-Hispanic, Violent crime",Male,"Asian or Pacific Islander, non-Hispanic",Violent crime,,2012,2.4,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50950,17176.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2000,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2001,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2002,,,Data not available.,,,Data not available.
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2003,25.1,6.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",51270,16529.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2004,0.9,1.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",2190,2769,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2005,18.8,5.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",42110,15332.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2006,19.6,5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",62670,19116.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2010,9,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",23700,10433.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2011,9.6,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28700,11331,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Male, Two or more races, non-Hispanic, Violent crime",Male,"Two or more races, non-Hispanic",Violent crime,,2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2000,7.9,0.8,,1418410,150762.1,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2001,7.6,0.7,,1397240,135780,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2002,7.7,0.8,,1469200,166243.9,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2003,7.3,0.7,,1443510,152486.9,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2004,5.9,0.5,,1185780,118347.2,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2005,5.7,0.6,,1235110,137130.9,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2006,6.4,0.6,,1487180,149761.5,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2007,5.7,0.6,,1278530,147041.6,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2008,5.4,0.6,,1245210,146778.9,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2009,5.1,0.6,,1164390,154152,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2010,4.5,0.6,,1012670,135929.7,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2011,4.4,0.5,,1005420,120498.6,
"Total - Female, White, non-Hispanic, Violent crime",Female,"White, non-Hispanic",Violent crime,,2012,5,0.5,,1120040,117438.2,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2000,9.1,1.1,,653660,87998,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2001,7,0.8,,540760,71613.7,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2002,7.6,1,,597720,88238.7,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2003,6.3,0.9,,460310,69618.9,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2004,5.9,0.8,,433220,60824.5,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2005,6.2,0.9,,433930,67743.3,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2006,9.1,1.1,,628690,83836.6,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2007,6.8,0.9,,472280,71119.2,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2008,7.3,1.1,,491950,79860.9,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2009,6.7,1.1,,426960,77442.7,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2010,6.3,1,,430130,74268.9,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2011,5.5,0.8,,362240,59544,
"Total - Female, Black, non-Hispanic, Violent crime",Female,"Black, non-Hispanic",Violent crime,,2012,7,0.9,,477020,67409.5,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2000,8.4,1.1,,444800,67464.9,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2001,7.3,1,,394540,58086.5,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2002,4.9,0.8,,278520,51738,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2003,5.9,0.9,,373770,60459.6,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2004,4.2,0.6,,286010,46502.5,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2005,5.3,0.8,,370160,60956.5,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2006,6.8,0.9,,480310,70089.9,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2007,5.1,0.7,,395760,62484.9,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2008,4.4,0.8,,336440,62591.7,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2009,4.9,0.9,,364630,69588.1,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2010,4.3,0.7,,330040,61679.6,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2011,5.6,0.8,,455770,69695.5,
"Total - Female, Hispanic, Violent crime",Female,Hispanic,Violent crime,,2012,6.1,0.8,,523770,71580.6,
"Total - Female, American Indian or Alaska Native, non-Hispanic, Violent crime",Female,"American Indian or Alaska Native, non-Hispanic",Violent crime,,2000,11,3.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",32290,11918.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
